district,date,temp_c,rain_mm,humidity
Bathinda,20251110,19.0,0.0,37.86
Bathinda,20251111,17.9,0.0,43.34
Bathinda,20251112,18.55,0.0,40.96
Bathinda,20251113,18.6,0.0,39.68
Bathinda,20251114,18.64,0.0,37.12
Bathinda,20251115,19.2,0.0,32.4
Bathinda,20251116,19.15,0.0,30.81
Bathinda,20251117,19.39,0.0,30.62
Bathinda,20251118,18.29,0.0,36.03
Bathinda,20251119,18.83,0.0,39.4
Bathinda,20251120,19.31,0.0,37.43
Bathinda,20251121,17.78,0.0,46.47
Bathinda,20251122,17.29,0.0,55.68
Bathinda,20251123,17.09,0.0,47.09
Bathinda,20251124,16.94,0.0,41.1
Bathinda,20251125,16.41,0.0,39.03
Bathinda,20251126,16.27,0.0,37.0
Bathinda,20251127,14.98,0.0,44.27
Bathinda,20251128,15.68,0.0,47.35
Bathinda,20251129,15.36,0.0,38.76
Bathinda,20251130,15.8,0.0,32.21
Bathinda,20251201,16.11,0.0,30.53
Bathinda,20251202,14.27,0.0,38.21
Bathinda,20251203,14.44,0.0,38.87
Bathinda,20251204,14.86,0.0,37.51
Bathinda,20251205,15.51,0.0,32.3
Bathinda,20251206,15.12,0.0,33.11
Bathinda,20251207,15.75,0.0,27.98
Bathinda,20251208,16.27,0.0,35.35
Bathinda,20251209,16.33,0.0,33.07
Bathinda,20251210,17.37,0.0,28.1
Bathinda,20251211,18.97,0.0,23.58
Bathinda,20251212,19.0,0.0,23.34
Bathinda,20251213,15.61,0.0,36.47
Bathinda,20251214,15.99,0.0,49.65
Bathinda,20251215,15.93,0.0,44.04
Bathinda,20251216,15.34,0.0,40.0
Bathinda,20251217,17.65,0.0,36.64
Bathinda,20251218,18.05,0.0,32.42
Bathinda,20251219,18.08,0.0,28.4
Bathinda,20251220,17.99,0.0,27.42
Bathinda,20251221,16.88,0.0,39.0
Bathinda,20251222,17.29,0.0,46.93
Bathinda,20251223,16.02,0.0,52.68
Bathinda,20251224,14.35,0.0,44.95
Bathinda,20251225,15.85,0.0,28.56
Bathinda,20251226,16.84,0.0,22.75
Bathinda,20251227,15.56,0.0,27.07
Bathinda,20251228,14.39,0.0,32.31
Bathinda,20251229,14.26,0.0,34.85
Bathinda,20251230,14.38,0.0,36.69
Bathinda,20251231,13.01,0.0,44.89
Bathinda,20260101,11.76,2.67,74.79
Bathinda,20260102,12.36,0.0,69.8
Bathinda,20260103,13.0,0.0,58.52
Bathinda,20260104,13.01,0.0,55.43
Bathinda,20260105,12.6,0.0,60.03
Bathinda,20260106,12.46,0.0,53.25
Bathinda,20260107,11.73,0.0,45.98
Bathinda,20260108,11.62,0.0,40.34
Bathinda,20260109,10.34,0.0,39.78
Bathinda,20260110,9.76,0.0,37.84
Bathinda,20260111,10.05,0.0,33.87
Bathinda,20260112,11.86,0.0,31.1
Bathinda,20260113,12.1,0.0,33.08
Bathinda,20260114,11.91,0.0,30.47
Bathinda,20260115,13.58,0.0,23.55
Bathinda,20260116,13.6,0.0,25.43
Bathinda,20260117,14.56,0.0,31.58
Bathinda,20260118,14.85,0.0,31.81
Bathinda,20260119,14.99,0.0,39.6
Bathinda,20260120,14.58,0.0,39.41
Bathinda,20260121,14.78,0.0,35.16
Bathinda,20260122,16.41,1.88,39.37
Bathinda,20260123,12.23,18.78,59.41
Bathinda,20260124,7.04,0.53,51.83
Bathinda,20260125,10.32,0.0,48.79
Bathinda,20260126,12.21,0.02,47.08
Bathinda,20260127,12.69,4.36,75.01
Bathinda,20260128,12.45,1.62,73.06
Bathinda,20260129,12.9,0.0,63.12
Bathinda,20260130,15.54,0.0,47.68
Bathinda,20260131,14.4,0.0,48.78
Bathinda,20260201,13.9,0.1,66.5
Bathinda,20260202,13.74,0.0,73.86
Bathinda,20260203,14.81,0.0,55.83
Bathinda,20260204,14.57,0.0,58.5
Bathinda,20260205,14.59,0.0,52.84
Bathinda,20260206,16.3,0.0,46.85
Bathinda,20260207,16.5,0.0,52.34
Bathinda,20260208,16.3,0.0,42.27
Bathinda,20260209,16.82,0.0,41.12
Bathinda,20260210,16.49,0.0,47.57
Bathinda,20260211,16.73,0.2,52.4
Bathinda,20260212,17.41,0.0,43.57
Bathinda,20260213,18.5,0.0,36.35
Bathinda,20260214,19.78,0.0,35.02
Bathinda,20260215,20.03,0.0,34.65
Bathinda,20260216,19.36,0.0,38.44
Bathinda,20260217,19.56,0.21,40.13
Bathinda,20260218,17.0,2.28,64.93
Bathinda,20260219,18.59,0.0,52.51
Bathinda,20260220,20.45,0.0,43.52
Bathinda,20260221,20.63,0.0,39.13
Bathinda,20260222,21.3,0.0,34.71
Bathinda,20260223,20.32,0.0,38.22
Bathinda,20260224,20.98,0.0,34.28
Bathinda,20260225,22.13,0.0,27.75
Bathinda,20260226,23.11,0.0,23.51
Bathinda,20260227,22.46,0.0,29.38
Bathinda,20260228,22.56,0.0,32.35
Bathinda,20260301,22.54,0.0,30.43
Bathinda,20260302,23.33,0.0,23.59
Bathinda,20260303,23.26,0.0,23.54
Bathinda,20260304,24.89,0.0,24.08
Bathinda,20260305,26.25,0.0,25.74
Bathinda,20260306,26.32,0.0,20.46
Bathinda,20260307,26.56,0.0,18.36
Bathinda,20260308,26.78,0.0,26.59
Bathinda,20260309,27.67,0.0,26.28
Bathinda,20260310,27.6,0.0,20.08
Bathinda,20260311,26.48,0.0,19.82
Bathinda,20260312,26.95,0.32,36.78
Bathinda,20260313,25.06,0.05,37.46
Bathinda,20260314,25.51,0.0,24.65
Bathinda,20260315,24.14,2.19,32.62
Bathinda,20260316,22.17,0.06,44.14
Bathinda,20260317,22.52,0.0,36.99
Bathinda,20260318,20.02,0.4,44.23
Bathinda,20260319,19.94,2.92,63.65
Bathinda,20260320,19.72,3.09,71.23
Bathinda,20260321,20.83,0.18,63.6
Bathinda,20260322,22.74,1.45,51.83
Bathinda,20260323,23.93,1.15,50.12
Bathinda,20260324,24.95,0.0,40.9
Bathinda,20260325,26.37,0.01,36.16
Bathinda,20260326,25.8,0.2,41.96
Bathinda,20260327,25.85,0.0,47.18
Bathinda,20260328,26.4,0.17,37.49
Bathinda,20260329,27.97,2.41,42.76
Bathinda,20260330,24.39,0.18,48.99
Bathinda,20260331,23.68,4.69,63.09
Bathinda,20260401,26.35,0.0,41.24
Bathinda,20260402,29.63,1.07,31.15
Bathinda,20260403,26.89,3.31,44.34
Bathinda,20260404,26.1,0.6,43.84
Bathinda,20260405,25.74,0.76,42.25
Bathinda,20260406,27.29,0.1,33.28
Bathinda,20260407,23.67,8.43,46.16
Bathinda,20260408,22.55,0.27,54.68
Bathinda,20260409,23.86,0.18,44.82
Bathinda,20260410,26.04,0.0,32.58
Bathinda,20260411,27.2,0.43,33.29
Bathinda,20260412,27.95,0.0,30.5
Bathinda,20260413,29.42,0.0,21.45
Bathinda,20260414,30.65,0.0,18.02
Bathinda,20260415,32.19,0.0,15.65
Bathinda,20260416,33.28,0.0,16.13
Bathinda,20260417,33.75,0.06,16.65
Bathinda,20260418,33.99,0.0,20.29
Bathinda,20260419,32.43,0.0,25.11
Bathinda,20260420,33.1,0.0,19.76
Bathinda,20260421,33.57,0.0,16.48
Bathinda,20260422,35.15,0.0,15.84
Bathinda,20260423,35.58,0.15,17.28
Bathinda,20260424,36.62,0.41,19.8
Bathinda,20260425,36.75,2.75,24.4
Bathinda,20260426,36.04,0.1,24.39
Bathinda,20260427,36.05,0.65,21.66
Bathinda,20260428,35.08,1.93,26.02
Bathinda,20260429,32.6,1.3,32.82
Bathinda,20260430,33.51,0.17,29.2
Amravati,20250901,25.18,8.44,89.74
Amravati,20250902,26.05,15.25,87.34
Amravati,20250903,25.28,14.01,91.1
Amravati,20250904,25.36,4.88,87.84
Amravati,20250905,24.91,2.77,91.24
Amravati,20250906,25.29,3.76,89.72
Amravati,20250907,25.78,1.57,86.17
Amravati,20250908,25.85,0.45,84.64
Amravati,20250909,26.12,1.84,83.87
Amravati,20250910,25.9,7.77,85.64
Amravati,20250911,24.69,10.66,87.53
Amravati,20250912,24.57,35.26,90.63
Amravati,20250913,26.31,7.11,85.72
Amravati,20250914,26.91,0.73,87.85
Amravati,20250915,26.54,8.25,88.93
Amravati,20250916,25.23,23.6,90.28
Amravati,20250917,26.01,1.94,86.98
Amravati,20250918,26.43,6.74,88.32
Amravati,20250919,26.67,6.74,86.87
Amravati,20250920,25.73,1.4,91.21
Amravati,20250921,26.21,5.62,89.93
Amravati,20250922,26.68,10.22,86.54
Amravati,20250923,26.61,0.62,84.5
Amravati,20250924,25.86,0.76,86.84
Amravati,20250925,24.76,2.87,90.35
Amravati,20250926,26.37,6.85,85.94
Amravati,20250927,25.55,36.32,91.97
Amravati,20250928,26.08,1.51,89.61
Amravati,20250929,25.53,0.03,86.57
Amravati,20250930,25.05,2.51,85.85
Amravati,20251001,25.24,0.17,85.36
Amravati,20251002,25.72,0.09,84.31
Amravati,20251003,25.69,1.04,87.79
Amravati,20251004,24.03,0.27,90.15
Amravati,20251005,24.64,7.82,87.79
Amravati,20251006,24.73,1.1,86.34
Amravati,20251007,24.44,0.08,84.47
Amravati,20251008,23.96,0.0,81.89
Amravati,20251009,22.45,0.0,74.79
Amravati,20251010,22.3,0.0,74.93
Amravati,20251011,21.72,0.0,76.12
Amravati,20251012,22.05,0.0,79.06
Amravati,20251013,23.24,0.0,80.54
Amravati,20251014,23.79,0.0,83.91
Amravati,20251015,24.4,0.02,86.29
Amravati,20251016,24.53,1.17,85.02
Amravati,20251017,24.36,0.14,84.1
Amravati,20251018,24.32,0.73,84.58
Amravati,20251019,23.85,0.0,84.05
Amravati,20251020,23.42,0.0,82.12
Amravati,20251021,24.29,1.23,86.24
Amravati,20251022,24.91,0.42,86.01
Amravati,20251023,24.82,0.03,85.55
Amravati,20251024,24.64,2.33,85.66
Amravati,20251025,24.28,6.69,89.52
Amravati,20251026,24.57,12.95,87.36
Amravati,20251027,24.94,0.81,86.58
Amravati,20251028,25.14,0.43,85.66
Amravati,20251029,25.3,18.75,86.29
Amravati,20251030,25.44,13.91,88.83
Amravati,20251031,24.72,0.78,88.94
Amravati,20251101,25.74,0.27,82.89
Amravati,20251102,25.47,2.34,85.93
Amravati,20251103,24.64,0.7,86.51
Amravati,20251104,24.04,0.0,84.46
Amravati,20251105,22.53,0.0,80.7
Amravati,20251106,21.49,0.0,70.67
Amravati,20251107,19.46,0.0,63.29
Amravati,20251108,18.98,0.0,63.36
Amravati,20251109,18.47,0.0,62.57
Amravati,20251110,18.9,0.0,58.12
Amravati,20251111,19.17,0.0,57.87
Amravati,20251112,18.89,0.0,59.95
Amravati,20251113,17.96,0.0,66.69
Amravati,20251114,17.15,0.0,69.73
Amravati,20251115,17.28,0.0,73.01
Amravati,20251116,16.96,0.79,68.49
Amravati,20251117,15.9,0.0,69.25
Amravati,20251118,16.33,0.79,72.58
Amravati,20251119,16.97,0.0,73.28
Amravati,20251120,17.01,0.0,77.06
Amravati,20251121,18.22,0.0,74.4
Amravati,20251122,19.23,0.0,73.8
Amravati,20251123,20.67,0.0,75.21
Amravati,20251124,20.91,0.0,79.44
Amravati,20251125,20.93,0.0,81.1
Amravati,20251126,20.37,0.02,81.34
Amravati,20251127,20.63,0.0,78.3
Amravati,20251128,19.13,0.0,70.3
Amravati,20251129,17.25,0.0,68.5
Amravati,20251130,17.99,0.0,68.2
Amravati,20251201,18.72,0.0,72.54
Amravati,20251202,18.89,0.0,74.72
Amravati,20251203,18.73,0.0,71.54
Amravati,20251204,18.24,0.0,69.4
Amravati,20251205,18.07,0.0,68.24
Amravati,20251206,17.46,0.0,62.66
Amravati,20251207,16.27,0.0,63.95
Amravati,20251208,17.62,0.0,56.02
Amravati,20251209,18.3,0.0,53.75
Amravati,20251210,17.93,0.0,51.3
Amravati,20251211,18.56,0.0,47.46
Amravati,20251212,18.62,0.0,51.86
Amravati,20251213,18.39,0.0,58.15
Amravati,20251214,17.73,0.0,60.83
Amravati,20251215,16.98,0.0,63.99
Amravati,20251216,17.32,0.0,63.83
Amravati,20251217,18.71,0.0,56.37
Amravati,20251218,18.56,0.0,50.7
Amravati,20251219,17.49,0.0,52.58
Amravati,20251220,16.72,0.0,57.63
Amravati,20251221,16.85,0.0,60.42
Amravati,20251222,17.7,0.0,60.97
Amravati,20251223,18.3,0.0,61.72
Amravati,20251224,17.85,0.0,61.24
Amravati,20251225,17.78,0.0,63.78
Amravati,20251226,17.43,0.0,65.0
Amravati,20251227,17.2,0.0,58.16
Amravati,20251228,17.17,0.0,55.18
Amravati,20251229,17.15,0.0,55.31
Amravati,20251230,17.92,0.0,51.29
Amravati,20251231,18.31,0.0,54.31
Amravati,20260101,19.07,0.0,57.53
Amravati,20260102,20.41,0.0,60.42
Amravati,20260103,20.31,0.0,62.44
Amravati,20260104,20.17,0.0,62.98
Amravati,20260105,18.87,0.0,56.73
Amravati,20260106,17.75,0.0,50.91
Amravati,20260107,17.72,0.0,52.15
Amravati,20260108,17.64,0.0,53.89
Amravati,20260109,17.61,0.0,53.32
Amravati,20260110,17.64,0.0,50.29
Amravati,20260111,18.2,0.0,52.18
Amravati,20260112,18.99,0.0,51.99
Amravati,20260113,20.64,0.0,51.87
Amravati,20260114,21.76,0.0,54.43
Amravati,20260115,21.53,0.0,42.38
Amravati,20260116,20.14,0.0,36.89
Amravati,20260117,19.99,0.0,35.9
Amravati,20260118,21.01,0.0,37.44
Amravati,20260119,21.8,0.0,42.54
Amravati,20260120,21.36,0.16,46.6
Amravati,20260121,20.86,0.63,46.45
Amravati,20260122,20.54,0.0,44.76
Amravati,20260123,21.15,0.0,49.55
Amravati,20260124,21.83,0.0,50.59
Amravati,20260125,22.13,0.0,45.47
Amravati,20260126,22.22,0.0,42.39
Amravati,20260127,23.54,0.01,48.35
Amravati,20260128,23.63,0.51,43.32
Amravati,20260129,21.9,0.33,36.32
Amravati,20260130,22.84,0.0,40.38
Amravati,20260131,23.5,0.0,48.16
Amravati,20260201,23.45,0.0,44.72
Amravati,20260202,22.9,0.0,44.91
Amravati,20260203,23.34,0.0,38.88
Amravati,20260204,22.98,0.0,41.09
Amravati,20260205,23.1,0.0,42.77
Amravati,20260206,23.76,0.0,39.01
Amravati,20260207,23.26,0.0,32.66
Amravati,20260208,22.98,0.0,30.99
Amravati,20260209,22.95,0.0,32.92
Amravati,20260210,23.42,0.0,32.74
Amravati,20260211,23.5,0.0,35.52
Amravati,20260212,24.24,0.0,36.06
Amravati,20260213,24.85,0.0,36.97
Amravati,20260214,25.69,0.0,35.48
Amravati,20260215,25.81,0.0,33.01
Amravati,20260216,25.29,0.0,25.29
Amravati,20260217,25.01,0.0,30.41
Amravati,20260218,25.19,0.0,30.99
Amravati,20260219,25.97,0.0,34.67
Amravati,20260220,27.28,0.01,35.77
Amravati,20260221,27.09,0.0,35.33
Amravati,20260222,27.83,0.0,31.2
Amravati,20260223,27.52,0.0,22.58
Amravati,20260224,26.77,0.0,32.71
Amravati,20260225,26.63,0.0,27.39
Amravati,20260226,27.16,0.0,26.46
Amravati,20260227,27.59,0.0,30.8
Amravati,20260228,27.82,0.0,33.64
Amravati,20260301,27.63,0.0,28.35
Amravati,20260302,28.7,0.0,22.88
Amravati,20260303,28.78,0.0,19.8
Amravati,20260304,29.05,0.0,18.36
Amravati,20260305,28.59,0.0,13.53
Amravati,20260306,29.09,0.0,15.42
Amravati,20260307,29.37,0.0,16.68
Amravati,20260308,29.53,0.0,18.44
Amravati,20260309,29.69,0.0,17.37
Amravati,20260310,29.69,0.0,20.5
Amravati,20260311,30.96,0.0,20.26
Amravati,20260312,31.62,0.0,12.06
Amravati,20260313,30.76,0.0,13.34
Amravati,20260314,31.01,0.0,13.55
Amravati,20260315,30.06,0.0,18.56
Amravati,20260316,29.95,0.0,20.45
Amravati,20260317,29.97,0.0,20.07
Amravati,20260318,30.43,0.03,25.19
Amravati,20260319,29.05,0.3,35.48
Amravati,20260320,27.38,1.88,38.87
Amravati,20260321,27.45,0.0,29.82
Amravati,20260322,27.31,0.0,23.7
Amravati,20260323,28.59,0.0,25.23
Amravati,20260324,30.51,0.0,22.82
Amravati,20260325,31.78,0.0,21.42
Amravati,20260326,32.2,0.0,23.38
Amravati,20260327,32.43,0.0,17.79
Amravati,20260328,31.27,0.0,24.36
Amravati,20260329,32.14,0.0,29.42
Amravati,20260330,33.3,0.0,29.3
Amravati,20260331,32.15,2.94,26.7
Amravati,20260401,33.05,0.56,34.43
Amravati,20260402,32.18,4.48,40.66
Amravati,20260403,31.12,2.7,45.83
Amravati,20260404,28.68,3.55,51.38
Amravati,20260405,28.81,0.0,42.25
Amravati,20260406,28.81,0.0,34.23
Amravati,20260407,28.96,0.0,33.42
Amravati,20260408,29.55,0.21,39.02
Amravati,20260409,29.92,0.0,33.95
Amravati,20260410,30.84,0.0,25.17
Amravati,20260411,31.31,0.0,21.83
Amravati,20260412,32.95,0.0,21.44
Amravati,20260413,33.54,0.0,22.66
Amravati,20260414,33.99,0.0,20.75
Amravati,20260415,34.39,0.0,20.57
Amravati,20260416,34.11,0.0,21.16
Amravati,20260417,34.55,0.0,19.58
Amravati,20260418,34.93,0.0,19.06
Amravati,20260419,35.55,0.15,16.81
Amravati,20260420,34.34,0.51,24.64
Amravati,20260421,33.66,0.0,24.85
Amravati,20260422,34.29,0.0,23.35
Amravati,20260423,35.15,0.0,20.3
Amravati,20260424,35.5,0.0,23.24
Amravati,20260425,36.32,0.02,18.54
Amravati,20260426,36.76,0.0,18.46
Amravati,20260427,36.71,0.0,18.86
Amravati,20260428,35.42,0.0,19.12
Amravati,20260429,35.34,0.0,20.73
Amravati,20260430,34.93,0.0,25.21
Bharatpur,20250901,27.2,43.0,88.64
Bharatpur,20250902,27.38,13.81,87.61
Bharatpur,20250903,26.59,38.23,91.88
Bharatpur,20250904,27.53,12.77,89.3
Bharatpur,20250905,27.1,92.54,92.77
Bharatpur,20250906,27.4,14.24,90.55
Bharatpur,20250907,27.31,8.53,88.14
Bharatpur,20250908,27.29,5.54,87.04
Bharatpur,20250909,27.53,0.0,85.82
Bharatpur,20250910,27.52,0.0,86.4
Bharatpur,20250911,26.84,0.0,85.78
Bharatpur,20250912,27.42,0.0,83.22
Bharatpur,20250913,27.92,0.0,80.62
Bharatpur,20250914,28.78,0.0,78.35
Bharatpur,20250915,28.28,0.09,83.54
Bharatpur,20250916,28.31,5.54,83.23
Bharatpur,20250917,27.08,5.27,89.73
Bharatpur,20250918,28.45,4.54,82.07
Bharatpur,20250919,28.71,0.08,78.77
Bharatpur,20250920,28.28,0.35,78.89
Bharatpur,20250921,27.92,0.0,74.53
Bharatpur,20250922,26.86,0.0,73.47
Bharatpur,20250923,26.7,0.0,74.79
Bharatpur,20250924,27.02,0.0,77.24
Bharatpur,20250925,27.1,0.0,73.41
Bharatpur,20250926,26.89,0.0,72.01
Bharatpur,20250927,27.36,0.22,85.17
Bharatpur,20250928,27.22,0.0,88.83
Bharatpur,20250929,27.29,0.83,87.9
Bharatpur,20250930,26.19,16.38,93.0
Bharatpur,20251001,25.96,0.86,89.4
Bharatpur,20251002,26.3,0.27,87.73
Bharatpur,20251003,26.18,0.0,87.74
Bharatpur,20251004,26.53,0.05,84.78
Bharatpur,20251005,26.63,0.75,82.38
Bharatpur,20251006,25.49,4.41,85.24
Bharatpur,20251007,24.64,11.38,85.38
Bharatpur,20251008,22.6,0.0,79.57
Bharatpur,20251009,22.54,0.0,71.77
Bharatpur,20251010,22.07,0.0,70.47
Bharatpur,20251011,22.74,0.0,67.64
Bharatpur,20251012,23.59,0.0,65.55
Bharatpur,20251013,23.29,0.0,67.21
Bharatpur,20251014,23.03,0.0,68.01
Bharatpur,20251015,23.18,0.0,64.58
Bharatpur,20251016,23.14,0.0,61.56
Bharatpur,20251017,23.11,0.0,64.43
Bharatpur,20251018,22.57,0.0,66.84
Bharatpur,20251019,22.86,0.0,66.59
Bharatpur,20251020,23.64,0.0,65.82
Bharatpur,20251021,23.92,0.0,71.17
Bharatpur,20251022,24.54,0.0,66.87
Bharatpur,20251023,23.76,0.0,67.9
Bharatpur,20251024,23.65,0.0,61.51
Bharatpur,20251025,22.3,0.07,68.8
Bharatpur,20251026,22.4,0.04,73.25
Bharatpur,20251027,20.33,5.96,86.99
Bharatpur,20251028,18.58,16.86,91.44
Bharatpur,20251029,20.86,0.07,88.01
Bharatpur,20251030,21.96,2.21,91.5
Bharatpur,20251031,22.12,0.55,86.8
Bharatpur,20251101,23.11,0.0,81.92
Bharatpur,20251102,22.8,0.0,66.01
Bharatpur,20251103,21.29,0.0,60.67
Bharatpur,20251104,20.84,0.24,83.2
Bharatpur,20251105,22.05,0.13,73.31
Bharatpur,20251106,18.46,0.0,60.15
Bharatpur,20251107,17.45,0.0,48.39
Bharatpur,20251108,17.44,0.0,47.04
Bharatpur,20251109,17.92,0.0,48.85
Bharatpur,20251110,17.64,0.0,58.02
Bharatpur,20251111,18.04,0.0,56.33
Bharatpur,20251112,18.25,0.0,51.96
Bharatpur,20251113,18.25,0.0,51.67
Bharatpur,20251114,18.06,0.0,45.6
Bharatpur,20251115,16.55,0.0,52.25
Bharatpur,20251116,16.4,0.0,52.38
Bharatpur,20251117,15.49,0.0,56.16
Bharatpur,20251118,16.05,0.0,59.74
Bharatpur,20251119,15.82,0.0,68.12
Bharatpur,20251120,16.59,0.0,73.59
Bharatpur,20251121,16.56,0.0,75.21
Bharatpur,20251122,17.1,0.0,72.99
Bharatpur,20251123,17.4,0.0,71.42
Bharatpur,20251124,16.82,0.0,69.3
Bharatpur,20251125,16.64,0.0,59.52
Bharatpur,20251126,15.68,0.0,53.83
Bharatpur,20251127,16.21,0.0,54.25
Bharatpur,20251128,17.08,0.0,55.29
Bharatpur,20251129,18.22,0.0,56.15
Bharatpur,20251130,17.34,0.0,55.94
Bharatpur,20251201,17.07,0.0,58.0
Bharatpur,20251202,17.72,0.0,77.13
Bharatpur,20251203,15.69,0.0,58.58
Bharatpur,20251204,14.62,0.0,47.12
Bharatpur,20251205,14.67,0.0,43.3
Bharatpur,20251206,14.23,0.0,51.88
Bharatpur,20251207,15.36,0.0,46.9
Bharatpur,20251208,16.05,0.0,48.01
Bharatpur,20251209,15.44,0.0,49.31
Bharatpur,20251210,16.13,0.0,44.93
Bharatpur,20251211,16.47,0.0,46.1
Bharatpur,20251212,16.89,0.0,43.83
Bharatpur,20251213,17.0,0.0,47.37
Bharatpur,20251214,16.0,0.0,63.26
Bharatpur,20251215,17.09,0.0,55.14
Bharatpur,20251216,15.7,0.0,51.33
Bharatpur,20251217,16.24,0.0,48.91
Bharatpur,20251218,15.02,0.0,62.08
Bharatpur,20251219,15.32,0.0,62.54
Bharatpur,20251220,15.01,0.0,50.78
Bharatpur,20251221,14.65,0.0,65.23
Bharatpur,20251222,15.3,0.0,71.39
Bharatpur,20251223,17.05,0.0,62.59
Bharatpur,20251224,14.96,0.0,52.73
Bharatpur,20251225,13.82,0.0,48.9
Bharatpur,20251226,14.39,0.0,48.89
Bharatpur,20251227,14.39,0.0,47.19
Bharatpur,20251228,14.21,0.0,43.96
Bharatpur,20251229,14.74,0.0,46.97
Bharatpur,20251230,14.6,0.0,57.26
Bharatpur,20251231,14.46,0.0,70.42
Bharatpur,20260101,15.34,0.0,73.42
Bharatpur,20260102,15.0,0.0,74.98
Bharatpur,20260103,12.58,0.0,67.45
Bharatpur,20260104,13.18,0.0,62.19
Bharatpur,20260105,12.34,0.0,64.44
Bharatpur,20260106,14.79,0.0,53.53
Bharatpur,20260107,12.9,0.0,54.49
Bharatpur,20260108,11.68,0.0,56.85
Bharatpur,20260109,12.49,0.0,67.76
Bharatpur,20260110,14.39,0.0,63.63
Bharatpur,20260111,12.52,0.0,48.07
Bharatpur,20260112,11.77,0.0,43.19
Bharatpur,20260113,13.7,0.0,47.59
Bharatpur,20260114,13.28,0.0,40.57
Bharatpur,20260115,12.25,0.0,40.94
Bharatpur,20260116,13.78,0.0,38.63
Bharatpur,20260117,15.35,0.0,46.22
Bharatpur,20260118,14.61,0.0,62.67
Bharatpur,20260119,16.31,0.0,57.3
Bharatpur,20260120,16.12,0.0,50.25
Bharatpur,20260121,16.78,0.0,46.65
Bharatpur,20260122,17.28,0.0,48.06
Bharatpur,20260123,15.19,2.43,68.48
Bharatpur,20260124,12.21,0.04,53.28
Bharatpur,20260125,12.03,0.0,36.14
Bharatpur,20260126,12.67,0.0,49.95
Bharatpur,20260127,15.68,38.69,78.82
Bharatpur,20260128,15.45,8.13,77.03
Bharatpur,20260129,13.55,0.0,67.35
Bharatpur,20260130,14.56,0.0,60.74
Bharatpur,20260131,15.9,0.11,65.01
Bharatpur,20260201,16.87,2.16,82.95
Bharatpur,20260202,18.08,0.01,73.42
Bharatpur,20260203,16.58,0.44,67.05
Bharatpur,20260204,16.09,0.02,58.47
Bharatpur,20260205,15.01,0.0,54.98
Bharatpur,20260206,15.91,0.0,47.3
Bharatpur,20260207,16.78,0.0,51.66
Bharatpur,20260208,17.4,0.0,48.85
Bharatpur,20260209,17.64,0.0,44.44
Bharatpur,20260210,17.74,0.0,53.46
Bharatpur,20260211,20.06,0.0,49.04
Bharatpur,20260212,18.9,0.0,50.13
Bharatpur,20260213,18.46,0.0,40.45
Bharatpur,20260214,19.5,0.0,36.05
Bharatpur,20260215,19.71,0.0,43.55
Bharatpur,20260216,20.52,0.0,40.86
Bharatpur,20260217,19.87,0.0,48.98
Bharatpur,20260218,17.21,2.98,63.4
Bharatpur,20260219,19.25,0.05,64.78
Bharatpur,20260220,21.46,0.0,52.49
Bharatpur,20260221,20.46,0.0,50.4
Bharatpur,20260222,21.49,0.0,43.9
Bharatpur,20260223,22.0,0.0,48.0
Bharatpur,20260224,22.9,0.0,43.93
Bharatpur,20260225,22.7,0.0,36.27
Bharatpur,20260226,22.33,0.0,36.34
Bharatpur,20260227,22.46,0.0,38.14
Bharatpur,20260228,24.02,0.0,42.6
Bharatpur,20260301,23.56,0.0,40.67
Bharatpur,20260302,22.81,0.0,38.52
Bharatpur,20260303,22.96,0.0,32.2
Bharatpur,20260304,23.89,0.0,32.05
Bharatpur,20260305,25.05,0.0,34.62
Bharatpur,20260306,25.59,0.0,30.99
Bharatpur,20260307,26.7,0.0,29.9
Bharatpur,20260308,27.44,0.0,25.27
Bharatpur,20260309,26.93,0.0,30.66
Bharatpur,20260310,27.9,0.0,29.7
Bharatpur,20260311,27.47,0.0,28.63
Bharatpur,20260312,25.73,0.0,32.04
Bharatpur,20260313,26.02,0.0,39.49
Bharatpur,20260314,25.69,0.0,38.54
Bharatpur,20260315,26.59,0.0,33.71
Bharatpur,20260316,25.21,0.08,36.74
Bharatpur,20260317,25.37,0.0,33.7
Bharatpur,20260318,25.12,0.01,37.37
Bharatpur,20260319,25.55,0.56,40.94
Bharatpur,20260320,20.5,7.46,71.22
Bharatpur,20260321,22.13,0.03,58.89
Bharatpur,20260322,24.15,0.0,45.35
Bharatpur,20260323,22.66,0.06,51.34
Bharatpur,20260324,25.43,0.0,43.27
Bharatpur,20260325,27.46,0.0,34.16
Bharatpur,20260326,28.92,0.0,34.73
Bharatpur,20260327,27.88,0.0,47.75
Bharatpur,20260328,27.02,0.0,43.41
Bharatpur,20260329,29.86,0.0,36.9
Bharatpur,20260330,26.98,0.42,44.89
Bharatpur,20260331,28.0,1.53,51.71
Bharatpur,20260401,30.52,0.91,36.72
Bharatpur,20260402,31.36,0.01,28.97
Bharatpur,20260403,29.62,0.67,34.39
Bharatpur,20260404,27.5,4.33,44.83
Bharatpur,20260405,27.07,0.58,44.92
Bharatpur,20260406,27.82,0.08,34.67
Bharatpur,20260407,27.8,1.32,34.38
Bharatpur,20260408,26.08,0.77,36.04
Bharatpur,20260409,26.64,0.0,34.29
Bharatpur,20260410,26.89,0.0,28.3
